measurement_id,fold_id
cea43f0b-2a6a-41b0-909f-ac86c5c2b2f3,3
3bd8e912-023c-42d2-a002-768879e7727e,3
313aa559-41ff-4777-a42d-1170280317f2,3
ff138444-59fa-4639-86c9-131e69dd2172,3
3988a0bc-cf47-4e8a-8090-ac8748e53d20,4
c50831c7-fe05-4383-bf2a-defef56440fe,4
73c60aa4-abe1-41b8-9a21-9754b7204c0c,4
d9ea3f6f-a8b3-45c9-ad5a-761dd209960f,4
d6e12e26-00e4-4cff-90d1-5b514aa10686,4
70c7c803-968a-4f6f-b0b5-9b95d681ef81,4
6ed39502-341f-416b-b900-d63c1f33c915,4
8fffc566-e0dc-4b42-9df6-711bc4236666,4
a88408dd-3dfe-4b94-b665-41a2ccf93a85,4
24f13d0e-8d09-4062-988b-0c2af0d74846,4
3f641876-bd64-4968-bd3d-cf18795fdb68,4
39eec6b2-672d-49a3-b82b-b49cb41b9c0c,4
18627dda-3e46-44e6-9799-2c6cb1e23e95,4
cd42b72a-e7d2-4a28-bdb6-76aea14715a9,4
e2ee04d3-6697-464c-9dbf-dde0fd9be9a0,4
7b416588-1fc5-44a0-99cd-c789f0cbc224,4
c5293894-ea18-4ab7-affd-b08dec1fd126,4
6ffba116-3422-4f5c-9ba5-6fa9499d0988,4
29e28f47-2d5b-4b8f-88d3-3de7b707a927,4
d4d1f855-39bc-41d7-9133-dcec91f505ca,4
b37e99cb-d70c-4915-b6a4-f9ed5c50994d,4
7460ae08-127c-4c53-9a24-922e2d9906c3,4
1ee94bbd-caed-4e51-9a2c-7bfc5b20b8a7,4
5b234469-216d-44ae-8db3-c4c8ad180231,4
517ac84f-7d68-42a5-aedc-f63babedd395,4
2089e649-5867-4dc7-96bd-6179cb311752,4
42243b7c-714c-4349-8884-88973ddc0849,4
377010fc-531b-4647-a760-d0acb40a5fba,4
516d9978-8369-40cd-b0d0-e13a9bee83b9,4
1c46c3bf-db19-4590-9d8c-a3f48a96046f,4
45bb358c-bf7f-4ab9-8f1f-1338c6878854,4
3256740d-a6dd-4244-b678-9dda3af3d741,4
6dcf76b9-df47-4bb1-a604-1bbdd90f2320,4
826a5615-772d-4244-8611-768803aa758d,4
5d9c9898-bc51-4f1d-bf27-9cb4d3a5b5cc,4
29294225-024e-4b2d-8a60-22f934027d53,4
9d3505d4-75ea-4474-a145-6c9f748b3b73,4
d7ca6465-8971-4e85-9450-a0104804b4c5,4
868ced7a-0cee-4ae3-9402-07395b8db0ac,4
61741f87-aea6-40b8-b28a-850e856e7b8d,4
b5e8437a-73ae-4484-b6f4-aaa32c4e539e,4
d74db5cf-c7df-4c5a-bd24-e92eac56d349,4
5e8f2606-0d49-4d36-a98c-44bce687866f,4
e8a98ea3-1079-48e1-b3ea-3a70d167122e,4
a6954a91-338b-4523-9e4a-5e69a8fac206,4
c825c097-2403-46b5-ab57-ed72f6cd0344,4
eef1a89c-8f6a-4be0-b0d9-2a224f253c00,4
e7a51859-c9ae-4436-bf69-e9ec0b6fac9e,4
63976392-e327-458a-9cf9-4311f3e07b41,4
2b5bb109-b208-4679-9c3c-18b72a15a5a7,4
15f04c24-5d30-4d71-9b05-e0f2d8fea0eb,4
c19a1748-ba4a-445f-bab4-ac1cdfd6e7f6,4
5614d9ae-0493-4137-af64-0f03f9b355a6,4
edc0b81f-1bb0-42cd-9346-92d7de4f50b0,4
88980466-af69-467c-95e8-f80a6ead462d,4
c4641ee0-f407-49fb-b640-86ad46689725,4
1135656e-b6dd-4ae0-99dd-8293ee9f467e,4
92a5282f-27d2-4608-9e23-cfe3ac6863df,4
5111129e-ddcc-477a-be23-0d7a3a0db7ca,4
2961015f-528c-41a0-8114-c2f535aa82ae,4
6e412bc6-0861-48c3-875d-c7b2e5edafc9,4
a2e6888a-82be-4841-958b-4b25ffd11c2b,4
5b4c7c81-659d-40ea-a1fd-59622074fd10,4
fbbeb705-3397-4331-8ff3-72db79f7320e,4
06fd407b-0da8-428a-8f9f-69fc181d4a76,4
2371bc61-2556-4ce1-a7c5-ad6c1f83fef3,4
325eec89-bcf3-4aa5-8159-ccb26ccf5f6a,4
7a5f4c7a-4fdb-4d49-9ed5-fe50ed6e28a6,4
c7c0b8f6-b932-4e49-ad66-d16682172c2b,4
73ac1d9e-aa01-46d6-806d-2d04d17bec29,4
a83f053d-a5ac-4255-a689-390326058536,4
2559e082-f3c1-4824-808f-a9c3eb4a8fe5,4
1b508ed6-798c-495e-819e-deb85c1a8faa,4
03ca8369-bf89-49e9-a667-c4bc32b35a09,4
addad25b-1be9-4f07-9cb1-fe8b926d772c,4
1ab04b35-65b1-4cd8-acf5-6f3dc2e9c484,4
b2a30dac-0344-45db-8999-d114a3840039,4
8f2487f1-7ae8-4ced-9079-b1f403935db3,4
34469298-0dcb-45a0-a71b-4cbebf9f6ac9,4
f588dd9e-a9ea-4888-bace-9eaf16ac41f5,4
7c5f816c-4be4-4fbe-8218-6c58546995e6,4
bc419495-0ef5-49d8-bba0-40cab15f38c8,4
4ee7b9a2-fc27-4430-9597-aaae51b2d9b6,4
7bbe6aa2-48b6-4195-98e2-f7aa87c8000b,4
70ee7f04-f135-4292-b712-c39ca72f3174,4
a19cccb4-49e9-477d-8a2c-992d4d747f08,4
05205dc3-9c82-4b6b-921e-b6c2edd2c993,4
1dd1609d-b818-4cc0-a1b8-1d8066332a9e,4
0bc65d57-a9dc-4dcd-9e9c-949c3179fb90,4
218d505b-d762-482d-a1f2-2fc86458a2b1,4
3ac2c7ca-bfc9-4da1-b563-9b1843cfa5bc,4
bdb2e590-13f6-40ec-a91a-44100e4e58e2,4
b4b1bfb9-9d48-4384-a5bf-8ae47470ecf3,4
434b6721-22a5-4fed-b50b-9c6ac80b65b6,4
388f150c-dc63-4fe8-8341-79a37791176e,4
682dca5e-a121-407d-9465-09cdad2db65e,4
e0ce7d8f-3a46-42c1-bdf8-643ef9393c18,4
22238e9c-5131-4bec-8e49-6b209ede9599,4
5f744f5e-2d5d-48c5-99fd-4ea37a47d65e,4
2874077a-e201-4701-a5f5-e7f87a1ab52c,4
3a2e2bab-d846-4832-8f5f-8c558a0a143b,4
49a3a5bf-f0af-4c23-8575-7b12653923eb,4
805a4d06-982b-4513-b4e1-92fcd2fb4291,4
128fadb3-949d-47e6-b4c8-c78fe374fd35,4
1590277c-f465-4ce0-95b0-7cc056c6bcff,4
aa189e95-8b35-48bb-8286-ae1c4f052a5b,4
15837ec4-8ab6-45c9-92ed-5d54e5bff02c,4
7b8a0f32-a8c3-4f0c-80ed-15e3eebddf22,4
1bce9da5-c3c7-44c0-949c-72312890d260,4
